,birth,change,contract,current,foot,height,join,name,nation,number,position,sign,value
0,"Aug 17, 1993 (25)",Previous Market Value: £54.00m,30.06.2025,Manchester City,left,"1,88 m","Jul 1, 2017",Ederson,Brazil,31,Goalkeeper,SL Benfica,£54.00m  
1,"Apr 13, 1983 (35)",Previous Market Value: £3.15m,30.06.2020,Manchester City,right,"1,84 m","Aug 25, 2016",Claudio Bravo,Chile,1,Goalkeeper,FC Barcelona,£2.25m  
2,"Nov 7, 1998 (20)",Previous Market Value: £450k,30.06.2021,Manchester City,right,"1,98 m","Jul 1, 2018",Arijanet Muric,Kosovo,49,Goalkeeper,Manchester City U23,£900k  
3,"May 28, 1994 (24)",Previous Market Value: £49.50m,30.06.2022,Manchester City,right,"1,88 m","Aug 9, 2016",John Stones,England,5,Centre-Back,Everton FC,£54.00m  
4,"May 27, 1994 (24)",Previous Market Value: £45.00m,30.06.2025,Manchester City,left,"1,91 m","Jan 30, 2018",Aymeric Laporte,France,14,Centre-Back,Athletic Bilbao,£54.00m  
5,"Feb 12, 1988 (31)",Previous Market Value: £31.50m,30.06.2022,Manchester City,right,"1,83 m","Aug 20, 2015",Nicolás Otamendi,Argentina,30,Centre-Back,Valencia CF,£27.00m  
6,"Apr 10, 1986 (32)",Previous Market Value: £9.00m,30.06.2019,Manchester City,right,"1,90 m","Aug 22, 2008",Vincent Kompany,Belgium,4,Centre-Back,Hamburger SV,£9.00m  
7,"Feb 13, 1991 (28)",Previous Market Value: £13.50m,30.06.2020,Manchester City,left,"1,87 m","Aug 11, 2014",Eliaquim Mangala,France,15,Centre-Back,FC Porto,£9.00m  
8,"Feb 10, 1997 (22)",Previous Market Value: £2.25m,30.06.2022,Manchester City,right,"1,90 m","Jul 31, 2018",Philippe Sandler,Netherlands,34,Centre-Back,PEC Zwolle,£2.25m  
9,"Jul 17, 1994 (24)",Previous Market Value: £40.50m,30.06.2023,Manchester City,left,"1,85 m","Jul 24, 2017",Benjamin Mendy,France,22,Left-Back,AS Monaco,£36.00m  
10,"Dec 15, 1996 (22)",Previous Market Value: £13.50m,30.06.2020,Manchester City,left,"1,75 m","Jul 4, 2016",Oleksandr Zinchenko,Ukraine,35,Left-Back,FK Ufa,£13.50m  
11,"May 28, 1990 (28)",Previous Market Value: £45.00m,30.06.2022,Manchester City,right,"1,83 m","Jul 14, 2017",Kyle Walker,England,2,Right-Back,Tottenham Hotspur,£45.00m  
12,"Jul 15, 1991 (27)",Previous Market Value: £18.00m,30.06.2022,Manchester City,right,"1,84 m","Jul 23, 2017",Danilo,Brazil,3,Right-Back,Real Madrid,£18.00m  
13,"May 4, 1985 (33)",Previous Market Value: £13.50m,30.06.2020,Manchester City,right,"1,79 m","Jul 1, 2013",Fernandinho,Brazil,25,Defensive Midfield,Shakhtar Donetsk,£13.50m  
14,"Oct 24, 1990 (28)",Previous Market Value: £36.00m,30.06.2020,Manchester City,right,"1,80 m","Jul 1, 2016",Ilkay Gündogan,Germany,8,Central Midfield,Borussia Dortmund,£36.00m  
15,"May 28, 2000 (18)",Previous Market Value: £18.00m,30.06.2024,Manchester City,left,"1,71 m","Jul 1, 2017",Phil Foden,England,47,Central Midfield,Manchester City U18,£22.50m  
16,"Nov 21, 1989 (29)",Previous Market Value: £13.50m,30.06.2020,Manchester City,left,"1,74 m","Jul 17, 2015",Fabian Delph,England,18,Central Midfield,Aston Villa,£13.50m  
17,"Jun 28, 1991 (27)",Previous Market Value: £135.00m,30.06.2023,Manchester City,right,"1,81 m","Aug 30, 2015",Kevin De Bruyne,Belgium,17,Attacking Midfield,VfL Wolfsburg,£135.00m  
18,"Jan 8, 1986 (33)",Previous Market Value: £27.00m,30.06.2020,Manchester City,left,"1,70 m","Jul 14, 2010",David Silva,Spain,21,Attacking Midfield,Valencia CF,£22.50m  
19,"Jan 11, 1996 (23)",Previous Market Value: £81.00m,30.06.2021,Manchester City,left,"1,83 m","Aug 2, 2016",Leroy Sané,Germany,19,Left Winger,FC Schalke 04,£90.00m  
20,"Dec 8, 1994 (24)",Previous Market Value: £81.00m,30.06.2023,Manchester City,right,"1,70 m","Jul 14, 2015",Raheem Sterling,England,7,Right Winger,Liverpool FC,£108.00m  
21,"Aug 10, 1994 (24)",Previous Market Value: £58.50m,30.06.2022,Manchester City,left,"1,73 m","Jul 1, 2017",Bernardo Silva,Portugal,20,Right Winger,AS Monaco,£72.00m  
22,"Feb 21, 1991 (28)",Previous Market Value: £54.00m,30.06.2023,Manchester City,left,"1,79 m","Jul 10, 2018",Riyad Mahrez,Algeria,26,Right Winger,Leicester City,£54.00m  
23,"Jun 2, 1988 (30)",Previous Market Value: £72.00m,30.06.2021,Manchester City,right,"1,73 m","Jul 28, 2011",Sergio Agüero,Argentina,10,Centre-Forward,Atlético Madrid,£67.50m  
24,"Apr 3, 1997 (21)",Previous Market Value: £72.00m,30.06.2023,Manchester City,right,"1,75 m","Jan 1, 2017",Gabriel Jesus,Brazil,33,Centre-Forward,Sociedade Esportiva Palmeiras,£63.00m  
25,"Oct 2, 1992 (26)",Previous Market Value: £54.00m,30.06.2024,Liverpool FC,right,"1,91 m","Jul 19, 2018",Alisson,Brazil,13,Goalkeeper,AS Roma,£58.50m  
26,"Mar 6, 1988 (31)",Previous Market Value: £8.10m,30.06.2021,Liverpool FC,right,"1,93 m","Jul 1, 2013",Simon Mignolet,Belgium,22,Goalkeeper,Sunderland AFC,£7.20m  
27,"Jul 8, 1991 (27)",Previous Market Value: £54.00m,30.06.2023,Liverpool FC,right,"1,93 m","Jan 1, 2018",Virgil van Dijk,Netherlands,4,Centre-Back,Southampton FC,£67.50m  
28,"May 23, 1997 (21)",Previous Market Value: £25.20m,30.06.2024,Liverpool FC,right,"1,88 m","Jul 1, 2015",Joe Gomez,England,12,Centre-Back,Charlton Athletic,£31.50m  
29,"Jul 5, 1989 (29)",Previous Market Value: £18.00m,30.06.2021,Liverpool FC,both,"1,88 m","Jul 27, 2014",Dejan Lovren,Croatia,6,Centre-Back,Southampton FC,£18.00m  
30,"Aug 8, 1991 (27)",Previous Market Value: £19.80m,30.06.2020,Liverpool FC,right,"1,95 m","Jul 1, 2016",Joel Matip,Cameroon,32,Centre-Back,FC Schalke 04,£18.00m  
31,"Mar 11, 1994 (25)",Previous Market Value: £40.50m,30.06.2024,Liverpool FC,left,"1,78 m","Jul 21, 2017",Andrew Robertson,Scotland,26,Left-Back,Hull City,£45.00m  
32,"Jul 5, 1992 (26)",Previous Market Value: £9.00m,30.06.2019,Liverpool FC,left,"1,71 m","Aug 13, 2014",Alberto Moreno,Spain,18,Left-Back,Sevilla FC,£8.10m  
33,"Oct 7, 1998 (20)",Previous Market Value: £40.50m,30.06.2024,Liverpool FC,right,"1,80 m","Jul 1, 2016",Trent Alexander-Arnold,England,66,Right-Back,Liverpool FC U18,£45.00m  
34,"Oct 21, 1995 (23)",Previous Market Value: £450k,30.06.2019,Liverpool FC,right,"1,80 m","Jul 1, 2015",Connor Randall,England,56,Right-Back,Liverpool FC U23,£450k  
35,"Oct 23, 1993 (25)",Previous Market Value: £36.00m,30.06.2023,Liverpool FC,right,"1,88 m","Jul 1, 2018",Fabinho,Brazil,3,Defensive Midfield,AS Monaco,£40.50m  
36,"Feb 10, 1995 (24)",Previous Market Value: £58.50m,30.06.2023,Liverpool FC,right,"1,72 m","Jul 1, 2018",Naby Keïta,Guinea,8,Central Midfield,RB Leipzig,£58.50m  
37,"Nov 11, 1990 (28)",Previous Market Value: £36.00m,30.06.2021,Liverpool FC,right,"1,75 m","Jul 22, 2016",Georginio Wijnaldum,Netherlands,5,Central Midfield,Newcastle United,£36.00m  
38,"Jun 17, 1990 (28)",Previous Market Value: £25.20m,30.06.2023,Liverpool FC,right,"1,87 m","Jul 1, 2011",Jordan Henderson,England,14,Central Midfield,Sunderland AFC,£25.20m  
39,"Jan 4, 1986 (33)",Previous Market Value: £13.50m,30.06.2019,Liverpool FC,right,"1,75 m","Jul 1, 2015",James Milner,England,7,Central Midfield,Manchester City,£13.50m  
40,"Aug 15, 1993 (25)",Previous Market Value: £36.00m,30.06.2022,Liverpool FC,right,"1,75 m","Aug 31, 2017",Alex Oxlade-Chamberlain,England,21,Right Midfield,Arsenal FC,£36.00m  
41,"May 10, 1988 (30)",Previous Market Value: £18.00m,30.06.2020,Liverpool FC,both,"1,72 m","Jul 1, 2014",Adam Lallana,England,20,Attacking Midfield,Southampton FC,£13.50m  
42,"Apr 10, 1992 (26)",Previous Market Value: £67.50m,30.06.2023,Liverpool FC,right,"1,74 m","Jul 1, 2016",Sadio Mané,Senegal,10,Left Winger,Southampton FC,£76.50m  
43,"Oct 15, 1999 (19)",Previous Market Value: £4.50m,30.06.2022,Liverpool FC,right,"1,74 m","Jan 1, 2017",Ben Woodburn,Wales,58,Left Winger,Liverpool FC U18,£4.50m  
44,"Jun 15, 1992 (26)",Previous Market Value: £135.00m,30.06.2023,Liverpool FC,left,"1,75 m","Jul 1, 2017",Mohamed Salah,Egypt,11,Right Winger,AS Roma,£135.00m  
45,"Oct 10, 1991 (27)",Previous Market Value: £18.00m,30.06.2023,Liverpool FC,left,"1,69 m","Jul 13, 2018",Xherdan Shaqiri,Switzerland,23,Right Winger,Stoke City,£22.50m  
46,"Oct 2, 1991 (27)",Previous Market Value: £72.00m,30.06.2023,Liverpool FC,right,"1,81 m","Jul 1, 2015",Roberto Firmino,Brazil,9,Centre-Forward,TSG 1899 Hoffenheim,£72.00m  
47,"Sep 1, 1989 (29)",Previous Market Value: £13.50m,30.06.2019,Liverpool FC,left,"1,80 m","Jan 2, 2013",Daniel Sturridge,England,15,Centre-Forward,Chelsea FC,£13.50m  
48,"Apr 18, 1995 (23)",Previous Market Value: £9.00m,30.06.2020,Liverpool FC,right,"1,85 m","Jul 29, 2014",Divock Origi,Belgium,27,Centre-Forward,LOSC Lille,£9.00m  
49,"Oct 3, 1994 (24)",Previous Market Value: £45.00m,30.06.2025,Chelsea FC,right,"1,86 m","Aug 8, 2018",Kepa,Spain,1,Goalkeeper,Athletic Bilbao,£49.50m  
50,"Sep 28, 1981 (37)",Previous Market Value: £900k,30.06.2019,Chelsea FC,right,"1,86 m","Jul 1, 2017",Willy Caballero,Argentina,13,Goalkeeper,Manchester City,£900k  
51,"Oct 27, 1993 (25)",Previous Market Value: £450k,30.06.2021,Chelsea FC,right,"1,99 m","Jul 1, 2014",Jamal Blackman,England,-,Goalkeeper,Chelsea FC U21,£450k  
52,"Jan 18, 1980 (39)",Previous Market Value: £225k,30.06.2019,Chelsea FC,right,"1,91 m","Jul 26, 2018",Robert Green,England,31,Goalkeeper,Huddersfield Town,£225k  
53,"Mar 3, 1993 (26)",Previous Market Value: £36.00m,30.06.2022,Chelsea FC,right,"1,91 m","Jul 9, 2017",Antonio Rüdiger,Germany,2,Centre-Back,AS Roma,£40.50m  
54,"Apr 10, 1996 (22)",Previous Market Value: £36.00m,30.06.2022,Chelsea FC,right,"1,88 m","Jul 1, 2015",Andreas Christensen,Denmark,27,Centre-Back,Chelsea FC U21,£31.50m  
55,"Apr 22, 1987 (31)",Previous Market Value: £22.50m,30.06.2019,Chelsea FC,right,"1,89 m","Aug 31, 2016",David Luiz,Brazil,30,Centre-Back,Paris Saint-Germain,£22.50m  
56,"Dec 19, 1985 (33)",Previous Market Value: £9.00m,30.06.2019,Chelsea FC,right,"1,93 m","Jan 16, 2012",Gary Cahill,England,24,Centre-Back,Bolton Wanderers,£9.00m  
57,"Sep 14, 2000 (18)",Previous Market Value: £6.30m,30.06.2023,Chelsea FC,right,"1,82 m","Jul 1, 2017",Ethan Ampadu,Wales,44,Centre-Back,Exeter City U18,£9.00m  
58,"Dec 28, 1990 (28)",Previous Market Value: £40.50m,30.06.2023,Chelsea FC,left,"1,88 m","Aug 31, 2016",Marcos Alonso,Spain,3,Left-Back,ACF Fiorentina,£40.50m  
